acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
010101003.05.1.0001,010101003,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,114,2,1,1,4,0,0,360,0,6,0,0,14,488,408106_785693_0166Acta0166.jpg,408106_785693_0166Acta0166.jpg,not missing,,,
010101003.06.1.0001,010101003,06,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,111,2,1,0,3,0,0,361,1,5,0,0,12,484,408106_144190_0163Acta0163.jpg,408106_144190_0163Acta0163.jpg,not missing,,,
010101003.07.1.0001,010101003,07,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,113,5,3,0,8,1,0,380,0,5,0,0,22,515,408106_267749_0164Acta0164.jpg,408106_267749_0164Acta0164.jpg,not missing,,,
010101004.01.1.0001,010101004,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL DOCTOR FRANCISCO MENDOZA,1918,,200,3,0,1,7,2,0,326,3,5,0,0,21,547,408106_130014_0172Acta0172.jpg,408106_130014_0172Acta0172.jpg,not missing,,,
010101004.02.1.0001,010101004,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL DOCTOR FRANCISCO MENDOZA,1918,,172,2,1,0,7,1,2,341,1,6,0,0,20,533,408106_042858_0388Acta0374.jpg,408106_042858_0388Acta0374.jpg,not missing,,,
010101006.01.1.0001,010101006,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4323,,142,3,0,1,7,0,0,312,2,2,0,0,15,469,408106_991570_0170Acta0170.jpg,408106_991570_0170Acta0170.jpg,not missing,,,
010101006.02.1.0001,010101006,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4323,,169,0,1,0,5,0,2,291,2,5,0,0,15,475,408106_776869_0167Acta0167.jpg,408106_776869_0167Acta0167.jpg,not missing,,,
010101006.03.1.0001,010101006,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4323,,161,4,2,1,8,0,0,293,0,8,0,0,23,477,408106_015279_0169Acta0169.jpg,408106_015279_0169Acta0169.jpg,not missing,,,
010101006.05.1.0001,010101006,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4323,,163,2,0,0,2,1,0,285,1,5,0,0,11,459,408106_927571_0168Acta0168.jpg,408106_927571_0168Acta0168.jpg,not missing,,,
010101007.01.1.0001,010101007,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,ESCUELA NACIONAL DE ARTES ESCÉNICAS CESAR RENGIFO,2120,,143,2,0,0,1,0,1,278,2,3,0,0,9,430,408106_677859_0148Acta0148.jpg,408106_677859_0148Acta0148.jpg,not missing,,,
010101007.02.1.0001,010101007,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,ESCUELA NACIONAL DE ARTES ESCÉNICAS CESAR RENGIFO,2120,,107,0,1,0,6,1,0,265,2,4,0,0,14,386,408106_146053_0149Acta0149.jpg,408106_146053_0149Acta0149.jpg,not missing,,,
010101007.03.1.0001,010101007,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,ESCUELA NACIONAL DE ARTES ESCÉNICAS CESAR RENGIFO,2120,,104,3,1,0,3,0,0,256,2,4,0,0,13,373,408106_652337_0150Acta0150.jpg,408106_652337_0150Acta0150.jpg,not missing,,,
010101008.01.1.0001,010101008,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,124,2,0,1,3,0,0,291,0,1,0,0,7,422,408106_649748_0151Acta0151.jpg,408106_649748_0151Acta0151.jpg,not missing,,,
010101008.02.1.0001,010101008,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,113,2,2,0,6,0,1,290,0,2,0,0,13,416,408106_692549_0152Acta0152.jpg,408106_692549_0152Acta0152.jpg,not missing,,,
010101008.03.1.0001,010101008,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,124,0,0,2,1,1,0,283,0,5,0,0,9,416,408106_491051_0153Acta0153.jpg,408106_491051_0153Acta0153.jpg,not missing,,,
010101008.04.1.0001,010101008,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,129,4,0,1,3,1,1,284,1,1,0,0,12,425,408106_696275_0154Acta0154.jpg,408106_696275_0154Acta0154.jpg,not missing,,,
010101008.05.1.0001,010101008,05,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,112,2,1,0,7,1,0,326,2,4,0,0,17,455,408106_794717_0155Acta0155.jpg,408106_794717_0155Acta0155.jpg,not missing,,,
010101008.06.1.0001,010101008,06,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,4946,,177,2,0,0,7,1,0,378,0,5,0,0,15,570,408106_056701_0156Acta0156.jpg,408106_056701_0156Acta0156.jpg,not missing,,,
010101009.01.1.0001,010101009,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA TERESA DEL NIÑO JESÚS,2792,,133,3,0,0,2,0,1,372,0,6,0,0,12,517,408106_022331_0180Acta0180.jpg,408106_022331_0180Acta0180.jpg,not missing,,,
010101009.02.1.0001,010101009,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA TERESA DEL NIÑO JESÚS,2792,,108,4,1,0,4,1,0,360,0,8,0,0,18,486,408106_804556_0181Acta0181.jpg,408106_804556_0181Acta0181.jpg,not missing,,,
010101009.03.1.0001,010101009,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA TERESA DEL NIÑO JESÚS,2792,,110,1,1,2,6,1,1,380,3,2,0,0,17,507,408106_839713_0182Acta0182.jpg,408106_839713_0182Acta0182.jpg,not missing,,,
010101010.01.1.0001,010101010,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL RAFAEL MARIA BARALT,1368,,146,7,2,1,5,1,0,257,1,4,0,0,21,424,408106_114229_0178Acta0178.jpg,408106_114229_0178Acta0178.jpg,not missing,,,
010101010.02.1.0001,010101010,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL RAFAEL MARIA BARALT,1368,,146,3,1,0,3,1,1,277,3,2,0,0,14,437,408106_787356_0179Acta0179.jpg,408106_787356_0179Acta0179.jpg,not missing,,,
010101026.01.1.0001,010101026,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL SAMUEL ROBINSÓN,1070,,150,2,0,1,4,1,0,205,1,6,0,0,15,370,408106_743521_0146Acta0146.jpg,408106_743521_0146Acta0146.jpg,not missing,,,
010101026.02.1.0001,010101026,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL SAMUEL ROBINSÓN,1070,,161,2,0,0,1,2,0,208,0,2,0,0,7,376,408106_617374_0147Acta0147.jpg,408106_617374_0147Acta0147.jpg,not missing,,,
010101031.01.1.0001,010101031,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CASA DE NUESTRA AMERICA JOSE MARTI,1218,,99,2,0,0,5,1,0,196,0,2,0,0,10,305,408106_229218_0176Acta0176.jpg,408106_229218_0176Acta0176.jpg,not missing,,,
010101031.02.1.0001,010101031,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CASA DE NUESTRA AMERICA JOSE MARTI,1218,,106,3,1,1,0,0,0,182,0,6,0,0,11,299,408106_870702_0177Acta0177.jpg,408106_870702_0177Acta0177.jpg,not missing,,,
010101033.01.1.0001,010101033,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA CENTRO  ORIENTACIÓN PEDAGÓGICA  ANDRÉS ELOY BLANCOELOY BLANCO,855,,211,4,4,0,2,1,0,348,2,8,0,0,21,580,408106_912530_0173Acta0173.jpg,408106_912530_0173Acta0173.jpg,not missing,,,
010101036.01.1.0001,010101036,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,OFICINA PRESIDENCIAL PARA PROYECTOS ESPECIALES 06,304,,141,1,1,0,3,0,0,116,0,2,0,0,7,264,408106_777540_0174Acta0174.jpg,408106_777540_0174Acta0174.jpg,not missing,,,
010101037.01.1.0001,010101037,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,SALA SITUACIONAL PANTEÓN NACIONAL,202,,90,2,0,1,4,1,0,72,1,1,0,0,10,172,408106_777752_0175Acta0175.jpg,408106_777752_0175Acta0175.jpg,not missing,,,
010101039.01.1.0001,010101039,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,CASA COMUNAL LA TRILLA NÚMERO 13,274,,92,3,0,1,1,0,0,139,1,1,0,0,7,238,408106_179825_0171Acta0171.jpg,408106_179825_0171Acta0171.jpg,not missing,,,
010102004.01.1.0001,010102004,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA MUNICIPAL JOSÉ RAMÓN CAMEJO,1663,,205,5,1,0,4,2,0,282,1,5,0,0,18,505,408106_458238_0269Acta0268.jpg,408106_458238_0269Acta0268.jpg,not missing,,,
010102004.02.1.0001,010102004,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA MUNICIPAL JOSÉ RAMÓN CAMEJO,1663,,207,5,3,3,1,0,1,285,1,5,0,0,19,511,408106_513589_0268Acta0267.jpg,408106_513589_0268Acta0267.jpg,not missing,,,
010102006.01.1.0001,010102006,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,3878,,85,1,0,0,3,3,0,329,0,4,0,0,11,425,408106_830264_0276Acta0275.jpg,408106_830264_0276Acta0275.jpg,not missing,,,
010102006.02.1.0001,010102006,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,3878,,63,2,0,0,5,0,0,362,2,0,0,0,9,434,408106_014291_0275Acta0274.jpg,408106_014291_0275Acta0274.jpg,not missing,,,
010102006.03.1.0001,010102006,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,3878,,76,5,0,0,3,0,0,331,0,3,0,0,11,418,408106_848160_0278Acta0277.jpg,408106_848160_0278Acta0277.jpg,not missing,,,
010102006.04.1.0001,010102006,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,3878,,81,3,0,0,2,1,0,356,1,4,0,0,11,448,408106_244922_0277Acta0276.jpg,408106_244922_0277Acta0276.jpg,not missing,,,
010102008.01.1.0001,010102008,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4794,,118,2,3,0,4,0,0,328,0,4,0,0,13,459,408106_062904_0274Acta0273.jpg,408106_062904_0274Acta0273.jpg,not missing,,,
010102008.02.1.0001,010102008,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4794,,135,0,0,1,3,0,0,310,2,4,0,0,10,455,408106_229034_0271Acta0270.jpg,408106_229034_0271Acta0270.jpg,not missing,,,
