codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
010115021,01,Distrito Capital,ESCUELA BASICA NACIONAL AMANDA DE SCHNELL,6387.0,20,15.148699,11.510602,2,11.510602,13.329651,13.453197,13.329651,13.329651,1.819048,2013,,
010102011,01,Distrito Capital,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6375.0,21,-26.17642,-26.507124,2,26.507124,26.341772,26.342291,-26.341772,26.341772,0.165352,2013,,
010114015,01,Distrito Capital,UNIDAD EDUCATIVA MUNICIPAL ABIGAIL GONZALEZ,6231.0,22,16.35674,17.523757,2,17.523757,16.940249,16.950295,16.940249,16.940249,0.583508,2013,,
010105008,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,6079.0,23,-16.669064,-9.460972,2,9.460972,13.065018,13.553001,-13.065018,13.065018,3.604046,2013,,
010107021,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5813.0,24,2.845037,1.252943,2,1.252943,2.04899,2.198193,2.04899,2.04899,0.796047,2013,,
010112024,01,Distrito Capital,ESCUELA BÁSICA MIGUEL OTERO SILVA,5744.0,25,24.484645,24.560196,2,24.560196,24.522421,24.52245,24.522421,24.522421,0.037776,2013,,
010121002,01,Distrito Capital,UNIVERSIDAD NACIONAL ABIERTA U.N.A.,5732.0,26,-21.175573,-18.3768,2,18.3768,19.776187,19.825636,-19.776187,19.776187,1.399387,2013,,
010108025,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO GRAN COLOMBIA,5686.0,27,8.710377,7.008047,2,7.008047,7.859212,7.905169,7.859212,7.859212,0.851165,2013,,
010120008,01,Distrito Capital,COLEGIO SAN PEDRO,5676.0,28,-28.834454,-29.912418,2,29.912418,29.373436,29.37838,-29.373436,29.373436,0.538982,2013,,
010115010,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA PEDRO FONTES,5610.0,29,-1.260892,1.848382,2,1.848382,1.554637,1.582145,0.293745,0.293745,1.554637,2013,,
010110169,01,Distrito Capital,ESCUELA BÁSICA NACIONAL ESPAÑA,5357.0,30,12.993798,3.427893,2,3.427893,8.210846,9.502348,8.210846,8.210846,4.782952,2013,,
010121008,01,Distrito Capital,UNIDAD EDUCATIVA LICEO BOLIVARIANO CARLOS SOUBLETTE,5297.0,31,-28.479729,-25.60258,2,25.60258,27.041155,27.079393,-27.041155,27.041155,1.438574,2013,,
010122005,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN JOSÉ DE TARBES,5293.0,32,-33.047921,-35.216789,2,35.216789,34.132355,34.149578,-34.132355,34.132355,1.084434,2013,,
010115025,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL VICENTE EMILIO SOJO,5263.0,33,20.89041,21.339472,2,21.339472,21.114941,21.116135,21.114941,21.114941,0.224531,2013,,
010110079,01,Distrito Capital,INSTITUTO TÉCNICO JESÚS OBRERO,5241.0,34,-3.078149,-4.633626,2,4.633626,3.855887,3.933541,-3.855887,3.855887,0.777739,2013,,
010115004,01,Distrito Capital,ESCUELA BASICA BOLIVARIANA LOS NARANJOS,5237.0,35,22.210911,19.457996,2,19.457996,20.834454,20.879873,20.834454,20.834454,1.376458,2013,,
010114021,01,Distrito Capital,ESCUELA BASICA NACIONAL ELIAS TORO,5171.0,36,-6.057318,-11.783744,2,11.783744,8.920531,9.36877,-8.920531,8.920531,2.863213,2013,,
010107012,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA 25 DE JULIO.,5140.0,37,-10.601191,-12.319852,2,12.319852,11.460522,11.492694,-11.460522,11.460522,0.85933,2013,,
010122008,01,Distrito Capital,UNIVERSIDAD SANTA MARIA EL PARAÍSO,5092.0,38,-27.902349,-20.665437,2,20.665437,24.283893,24.552,-24.283893,24.283893,3.618456,2013,,
010115002,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL BERMUDEZ,5043.0,39,17.03279,16.701167,2,16.701167,16.866979,16.867794,16.866979,16.866979,0.165812,2013,,
010106010,01,Distrito Capital,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,5020.0,40,-17.622225,-17.547931,2,17.547931,17.585078,17.585117,-17.585078,17.585078,0.037147,2013,,
010110110,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL NUEVA CARACAS,4948.0,41,16.25163,10.429222,2,10.429222,13.340426,13.65438,13.340426,13.340426,2.911204,2013,,
010114002,01,Distrito Capital,ESCUELA BÁSICA BOLIVARIANA CARACCIOLO PARRA LEÓN,4948.0,42,1.813427,0.452988,2,0.452988,1.133208,1.321688,1.133208,1.133208,0.680219,2013,,
010110038,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ANTONIO JOSÉ DE SUCRE,4942.0,43,9.164281,3.814847,2,3.814847,6.489564,7.019156,6.489564,6.489564,2.674717,2013,,
010116001,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ISAURA CORREA,4938.0,44,16.063352,16.58151,2,16.58151,16.322431,16.324487,16.322431,16.322431,0.259079,2013,,
010117022,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA TOMAS VICENTE GONZALEZ,4869.0,45,-5.856125,-8.745915,2,8.745915,7.30102,7.442621,-7.30102,7.30102,1.444895,2013,,
010115015,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL APLICACIÓN,4863.0,46,-37.724731,-38.165983,2,38.165983,37.945357,37.945999,-37.945357,37.945357,0.220626,2013,,
010106011,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,4825.0,47,-16.995378,-18.255554,2,18.255554,17.625466,17.636725,-17.625466,17.625466,0.630088,2013,,
010101006,01,Distrito Capital,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4821.0,48,-2.277914,-4.541829,2,4.541829,3.409871,3.592847,-3.409871,3.409871,1.131958,2013,,
010122021,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL  MATÍAS NÚÑEZ,4779.0,49,-31.975583,-27.966959,2,27.966959,29.971271,30.038215,-29.971271,29.971271,2.004312,2013,,
010102008,01,Distrito Capital,ESCUELA EXPERIMENTAL VENEZUELA,4760.0,50,-19.485788,-19.649825,2,19.649825,19.567807,19.567979,-19.567807,19.567807,0.082019,2013,,
010113024,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO CERVANTES,4744.0,51,-29.85786,-30.071702,2,30.071702,29.964781,29.964972,-29.964781,29.964781,0.106921,2013,,
010114040,01,Distrito Capital,LICEO BOLIVARIANO FRAY PEDRO DE AGREDA,4707.0,52,8.825558,6.728833,2,6.728833,7.777195,7.847537,7.777195,7.777195,1.048363,2013,,
010110022,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL MIGUEL ANTONIO CARO,4673.0,53,7.750363,1.770003,2,1.770003,4.760183,5.621434,4.760183,4.760183,2.99018,2013,,
010114026,01,Distrito Capital,LICEO BOLIVARIANO DIEGO DE LOZADA,4657.0,54,-2.45007,-5.165974,2,5.165974,3.808022,4.042903,-3.808022,3.808022,1.357952,2013,,
010107028,01,Distrito Capital,ESCUELA BÁSICA REPUBLICA DEL ECUADOR,4571.0,55,-10.245302,-10.347345,2,10.347345,10.296324,10.29645,-10.296324,10.296324,0.051021,2013,,
010102006,01,Distrito Capital,COLEGIO SAN FRANCISCO DE SALES,4537.0,56,-25.078795,-21.490994,2,21.490994,23.284895,23.353895,-23.284895,23.284895,1.793901,2013,,
010122013,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN AGUSTÍN,4513.0,57,-38.013935,-39.505421,2,39.505421,38.759678,38.766851,-38.759678,38.759678,0.745743,2013,,
010101008,01,Distrito Capital,UNIDAD EDUCATIVA NACIONL SIMÓN BOLÍVAR,4505.0,58,-3.693241,-6.629655,2,6.629655,5.161448,5.366207,-5.161448,5.161448,1.468207,2013,,
010106003,01,Distrito Capital,ESCUELA NACIONAL PRIMARIA BERNARDO O HIGGINS,4495.0,59,-3.815245,-12.181103,2,12.181103,7.998174,9.025945,-7.998174,7.998174,4.182929,2013,,
010116003,01,Distrito Capital,LICEO BOLIVARIANO JUAN LOVERA,4491.0,60,20.704571,19.016953,2,19.016953,19.860762,19.878679,19.860762,19.860762,0.843809,2013,,
010115026,01,Distrito Capital,LICEO BOLIVARIANO ELBA HERNANDEZ DE YANEZ,4487.0,61,22.433456,19.739804,2,19.739804,21.08663,21.129598,21.08663,21.08663,1.346826,2013,,
010117018,01,Distrito Capital,UNIDAD EDUCATIVA NACIOANL JOSE MANUEL NUÑEZ PONTE,4485.0,62,11.747744,9.783121,2,9.783121,10.765432,10.810156,10.765432,10.765432,0.982312,2013,,
010110096,01,Distrito Capital,ESCUELA BÁSICA MIGUEL ÁNGEL LÓPEZ CÁRDENAS,4455.0,63,14.477981,12.225564,2,12.225564,13.351773,13.399186,13.351773,13.351773,1.126209,2013,,
010106004,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA ARMANDO ZULOAGA BLANCO,4451.0,64,-11.069879,-12.330767,2,12.330767,11.700323,11.717296,-11.700323,11.700323,0.630444,2013,,
010114029,01,Distrito Capital,ESCUELA BASICA PADRE MENDOZA,4445.0,65,5.769589,2.367336,2,2.367336,4.068462,4.409787,4.068462,4.068462,1.701127,2013,,
010110120,01,Distrito Capital,ESCUELA BÁSICA NACIONAL NUEVO HORIZONTE,4437.0,66,20.685864,18.866611,2,18.866611,19.776237,19.797146,19.776237,19.776237,0.909627,2013,,
010118004,01,Distrito Capital,COLEGIO FE Y ALEGRÍA SAGRADA FAMILIA,4396.0,67,16.742833,12.931455,2,12.931455,14.837144,14.959027,14.837144,14.837144,1.905689,2013,,
010117033,01,Distrito Capital,LICEO SAN AGUSTIN**,4378.0,68,-12.274933,-17.433358,2,17.433358,14.854146,15.076405,-14.854146,14.854146,2.579212,2013,,
010114018,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ANTONIO PINTO SALINAS,4335.0,69,22.962557,24.617175,2,24.617175,23.789866,23.804247,23.789866,23.789866,0.827309,2013,,
010107017,01,Distrito Capital,INSTITUTO NACIONAL DE NUTRICIÓN,4330.0,70,-15.445039,-17.033742,2,17.033742,16.23939,16.258807,-16.23939,16.23939,0.794351,2013,,
010104004,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4313.0,71,9.062075,7.395847,2,7.395847,8.228961,8.271026,8.228961,8.228961,0.833114,2013,,
010112016,01,Distrito Capital,ESCUELA BÁSICA NACIONAL LA CUMBRE,4281.0,72,26.11278,29.344849,2,29.344849,27.728815,27.775866,27.728815,27.728815,1.616035,2013,,
010116009,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL PARROQUIA MACARAO,4261.0,73,13.732377,15.27008,2,15.27008,14.501228,14.521596,14.501228,14.501228,0.768852,2013,,
010114023,01,Distrito Capital,LICEO BOLIVARIANO LUIS CARDENAS SAAVEDRA,4251.0,74,-2.185761,-2.543906,2,2.543906,2.364833,2.371604,-2.364833,2.364833,0.179073,2013,,
010108007,01,Distrito Capital,UNIDAD EDUCATIVA DOCTOR MANUEL DIAZ RODRIGUEZ,4237.0,75,18.343137,15.996796,2,15.996796,17.169966,17.209999,17.169966,17.169966,1.173171,2013,,
010104024,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,4232.0,76,5.297051,3.740018,2,3.740018,4.518535,4.585111,4.518535,4.518535,0.778517,2013,,
010118006,01,Distrito Capital,ESCUELA BÁSICA BOLIVARIANA SABANETA,4231.0,77,-9.878624,-8.269638,2,8.269638,9.074131,9.109724,-9.074131,9.074131,0.804493,2013,,
010117029,01,Distrito Capital,LICEO BOLIVARIANO BENITO JUAREZ,4205.0,78,-0.997241,-6.578275,2,6.578275,3.787758,4.704689,-3.787758,3.787758,2.790517,2013,,
010117020,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA A. VALERO HOSTOS,4188.0,79,5.141248,3.061212,2,3.061212,4.10123,4.231043,4.10123,4.10123,1.040018,2013,,
010115039,01,Distrito Capital,UNIDAD EDUCATIVA FE Y ALEGRIA ANDY APARICIO,4160.0,80,22.949029,18.368777,2,18.368777,20.658903,20.78545,20.658903,20.658903,2.290126,2013,,
010119005,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA CORONEL CARLOS DELGADO CHALBAUD,4145.0,81,-5.446296,-8.147316,2,8.147316,6.796806,6.929679,-6.796806,6.796806,1.35051,2013,,
010104033,01,Distrito Capital,UNIDAD EDUCATIVA LICEO BOLIVARIANO AGUSTÍN AVELEDO,4127.0,82,-5.222489,-6.681362,2,6.681362,5.951926,5.996457,-5.951926,5.951926,0.729437,2013,,
010112036,01,Distrito Capital,GRUPO ESCOLAR MERCEDES LIMARDO,4089.0,83,20.670324,19.698856,2,19.698856,20.18459,20.190434,20.18459,20.18459,0.485734,2013,,
010121004,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO TIRSO DE MOLINA,4078.0,84,-33.354056,-34.883277,2,34.883277,34.118667,34.127233,-34.118667,34.118667,0.764611,2013,,
010115030,01,Distrito Capital,ESCUELA BASICA NACIONAL JOSE VINICIO ADAMES PIÑERO,4060.0,85,24.227246,24.141251,2,24.141251,24.184248,24.184287,24.184248,24.184248,0.042997,2013,,
010110021,01,Distrito Capital,LICEO BOLIVARIANO MIGUEL ANTONIO CARO,4052.0,86,10.101183,6.210412,2,6.210412,8.155797,8.384602,8.155797,8.155797,1.945386,2013,,
010106002,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA JESÚS MARIA PÁEZ,4046.0,87,5.533882,2.629344,2,2.629344,4.081613,4.33228,4.081613,4.081613,1.452269,2013,,
010110080,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL 24 DE JULIO,3992.0,88,9.172014,6.612603,2,6.612603,7.892309,7.995385,7.892309,7.892309,1.279706,2013,,
010122033,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL MANUEL ANTONIO CARREÑO,3990.0,89,-37.760347,-35.68173,2,35.68173,36.721038,36.735743,-36.721038,36.721038,1.039308,2013,,
010117005,01,Distrito Capital,LICEO ROBERTO MARTINEZ CENTENO,3983.0,90,24.182004,20.393967,2,20.393967,22.287986,22.368317,22.287986,22.287986,1.894018,2013,,
010114045,01,Distrito Capital,UNIVERSIDAD EXPERIMENTAL SIMON RODRIGUEZ,3980.0,91,4.125641,0.243892,2,0.243892,2.184767,2.922362,2.184767,2.184767,1.940875,2013,,
010117001,01,Distrito Capital,UNIDA EDUCATIVA JOSE ALBERTO HERNANDEZ PARRA,3961.0,92,-9.484332,-9.321577,2,9.321577,9.402954,9.403307,-9.402954,9.402954,0.081378,2013,,
010113037,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL JULIO BUSTAMANTE,3947.0,93,-34.268757,-28.951846,2,28.951846,31.610302,31.721894,-31.610302,31.610302,2.658455,2013,,
010107022,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOCTOR LUÍS PADRINO,3892.0,94,-11.003477,-11.098776,2,11.098776,11.051126,11.051229,-11.051126,11.051126,0.047649,2013,,
010110051,01,Distrito Capital,UNIDAD EDUCATIVA EUGENIO MENDOZA,3888.0,95,17.24062,11.318665,2,11.318665,14.279642,14.583401,14.279642,14.279642,2.960977,2013,,
010112009,01,Distrito Capital,CENTRO DE ASESORIA DOCENTE,3865.0,96,20.098906,20.276408,2,20.276408,20.187657,20.187852,20.187657,20.187657,0.088751,2013,,
010119013,01,Distrito Capital,UNIDAD EDUCATIVA FE Y ALEGRÍA LA RINCONADA,3824.0,97,-12.751729,-7.748548,2,7.748548,10.250138,10.550985,-10.250138,10.250138,2.501591,2013,,
010110086,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL CECILIA NUÑEZ SUCRE,3811.0,98,22.843939,21.402918,2,21.402918,22.123428,22.135158,22.123428,22.123428,0.720511,2013,,
010119017,01,Distrito Capital,ESCUELA BÁSICA LAS MAYAS FE Y ALEGRÍA,3805.0,99,22.043593,24.816326,2,24.816326,23.429959,23.47094,23.429959,23.429959,1.386367,2013,,
010110009,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO PARROQUIAL SAN RAMÓN NONATO,3801.0,100,10.481776,5.668428,2,5.668428,8.075102,8.426111,8.075102,8.075102,2.406674,2013,,
010113041,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA JOSE MARTI,3801.0,101,4.284282,4.737713,2,4.737713,4.510998,4.516691,4.510998,4.510998,0.226716,2013,,
010110007,01,Distrito Capital,LICEO BOLIVARIANO LUIS ESPELOZIN,3777.0,102,4.711506,3.843884,2,3.843884,4.277695,4.299636,4.277695,4.277695,0.433811,2013,,
010118005,01,Distrito Capital,ESCUELA BÁSICA DISTRITAL VICENTE EMILIO SOJO,3770.0,103,16.612743,10.967056,2,10.967056,13.789899,14.075858,13.789899,13.789899,2.822843,2013,,
010120006,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO NUESTRA MADRE,3762.0,104,-23.86084,-24.861808,2,24.861808,24.361324,24.366464,-24.361324,24.361324,0.500484,2013,,
010107013,01,Distrito Capital,CENTRO DE FORMACIÓN COMERCIAL E INDUSTRIAL LUÍS BELTRÁN PRIETO FIGUEROA,3721.0,105,-8.502124,-11.624584,2,11.624584,10.063354,10.183739,-10.063354,10.063354,1.56123,2013,,
010110004,01,Distrito Capital,ESCUELA MANUEL MARÍA ECHANDÍA,3704.0,106,21.758848,24.145083,2,24.145083,22.951965,22.982956,22.951965,22.951965,1.193117,2013,,
010104046,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL JOSÉ LUÍS RAMOS,3679.0,107,19.533985,11.545809,2,11.545809,15.539897,16.044972,15.539897,15.539897,3.994088,2013,,
010120025,01,Distrito Capital,ESCUELA BASICA NACIONAL JOSE GONZALO MENDEZ,3666.0,108,-40.924143,-36.913326,2,36.913326,38.918734,38.970368,-38.918734,38.918734,2.005408,2013,,
010104012,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3644.0,109,-3.070356,-6.088956,2,6.088956,4.579656,4.821953,-4.579656,4.579656,1.5093,2013,,
010116006,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL CENTRO AMÉRICA,3638.0,110,13.781824,11.743062,2,11.743062,12.762443,12.803089,12.762443,12.762443,1.019381,2013,,
010122015,01,Distrito Capital,INSTITUTO UNIVERSITARIO PEDAGÓGICO DE CARACAS,3636.0,111,-18.251309,-18.095796,2,18.095796,18.173553,18.173719,-18.173553,18.173553,0.077757,2013,,
010108010,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL SUCRE,3635.0,112,13.625207,15.559643,2,15.559643,14.592425,14.624444,14.592425,14.592425,0.967218,2013,,
010119012,01,Distrito Capital,ESCUELA BÁSICA NACIONAL REPUBLICA DE VENEZUELA,3633.0,113,-15.658463,-14.126147,2,14.126147,14.892305,14.912,-14.892305,14.892305,0.766158,2013,,
010110101,01,Distrito Capital,ESCUELA BASICA NACIONAL SUCRE,3606.0,114,-0.041971,-1.580054,2,1.580054,0.811013,1.117661,-0.811013,0.811013,0.769041,2013,,
010120015,01,Distrito Capital,ESCUELA BASICA FRANKLIN DELANO ROOSEVELT,3603.0,115,-31.511242,-29.243157,2,29.243157,30.377199,30.39836,-30.377199,30.377199,1.134043,2013,,
010110054,01,Distrito Capital,LICEO BOLIVARIANO ANDRÉS ELOY BLANCO,3577.0,116,14.189229,10.631028,2,10.631028,12.410128,12.537005,12.410128,12.410128,1.7791,2013,,
010114030,01,Distrito Capital,ESCUELA BASICA NACIONAL ANTONIO CALCAÑO,3575.0,117,20.945217,21.498379,2,21.498379,21.221798,21.2236,21.221798,21.221798,0.276581,2013,,
010113019,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOMINGO FAUSTINO SARMIENTO,3572.0,118,-15.105156,-10.519434,2,10.519434,12.812295,13.015841,-12.812295,12.812295,2.292861,2013,,
010110104,01,Distrito Capital,UNIDAD EDUCATIVA NUEVA ESPARTA,3567.0,119,20.20966,15.929871,2,15.929871,18.069765,18.196031,18.069765,18.069765,2.139894,2013,,
010110034,01,Distrito Capital,UNIDAD EDUCATIVA RAMÓN ISIDRO MONTES,3564.0,120,-3.27542,-6.411775,2,6.411775,4.843598,5.091131,-4.843598,4.843598,1.568178,2013,,
010117015,01,Distrito Capital,UNIDAD EDUCATIVA NACIOANL CIUDAD CUATRICENTERARIA,3564.0,121,-1.747031,-3.985374,2,3.985374,2.866202,3.076956,-2.866202,2.866202,1.119171,2013,,
010104022,01,Distrito Capital,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3548.0,122,0.066275,-5.290594,2,5.290594,2.678434,3.741308,-2.612159,2.612159,2.678434,2013,,
010108003,01,Distrito Capital,LICEO INDEPENDENCIA,3540.0,123,-13.927496,-15.116025,2,15.116025,14.521761,14.533915,-14.521761,14.521761,0.594264,2013,,
010117036,01,Distrito Capital,UNIDAD EDUCATIVA MIREYA VANEGAS,3535.0,124,-7.442469,-12.099962,2,12.099962,9.771216,10.044885,-9.771216,9.771216,2.328747,2013,,
010122043,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SIMÓN RODRÍGUEZ,3525.0,125,,-34.175255,1,34.175255,34.175255,34.175255,-34.175255,34.175255,,2013,,
010113004,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL SIMON RODRIGUEZ,3503.0,126,-0.662527,0.281135,2,0.281135,0.471831,0.50891,-0.190696,0.190696,0.471831,2013,,
010118008,01,Distrito Capital,ESCUELA JOSÉ ANTONIO PÁEZ,3502.0,127,18.084114,13.072187,2,13.072187,15.578151,15.778423,15.578151,15.578151,2.505964,2013,,
010122018,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL  MARIO BRICEO IRAGORRY,3494.0,128,15.298137,12.379467,2,12.379467,13.838802,13.915535,13.838802,13.838802,1.459335,2013,,
010110011,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL INTEGRAL BOLIVARIANA AGUSTÍN AVELEDO,3480.0,129,6.384596,5.772947,2,5.772947,6.078772,6.08646,6.078772,6.078772,0.305824,2013,,
010119006,01,Distrito Capital,ESCUELA BÁSICA BOLIVARIANA MADRE MARIA,3469.0,130,10.204726,12.359204,2,12.359204,11.281965,11.333278,11.281965,11.281965,1.077239,2013,,
010111001,01,Distrito Capital,UNIDAD EDUCATIVA INTEGRAL NACIONAL BOLIVARIANA MARTÍN JOSÉ SANABRIA,3468.0,131,6.108624,2.180488,2,2.180488,4.144556,4.586383,4.144556,4.144556,1.964068,2013,,
010107002,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ZOE XIQUES SILVA,3462.0,132,12.992093,9.516135,2,9.516135,11.254114,11.387522,11.254114,11.254114,1.737979,2013,,
010117003,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANO LICEO CARICUAO,3460.0,133,-11.431518,-18.040721,2,18.040721,14.73612,15.102106,-14.73612,14.73612,3.304602,2013,,
010122029,01,Distrito Capital,ESCUELA TÉCNICA COMERCIAL LUÍS RAZETTI,3449.0,134,11.963931,5.032689,2,5.032689,8.49831,9.177789,8.49831,8.49831,3.465621,2013,,
